MID,COMMONNAME,LEGALNAME,ALTNAME,AKADBA,ADZIP5,PHZIP5,PHONE,WEBURL,DISCIPL,EIN,NTEEC,TAXPER,INCOMECD,INCOME,REVENUE,IPEDS,INSTNAME,NAICS,AAMREG,BEAREG,LOCALE4,FIPSST,FIPSCO,CENTRACT,CENBLOCK,CONGDIST,FULLFIPS,BMF15_F,PrimaryLast,AAMS_ID,FACTUAL_ID,Location 1,Location 2,Location 3,Location 4
8404800854,ROBERTSON COLONY HISTORICAL SOCIETY,ROBERTSON COLONY HISTORICAL SOCIETY,,,76570,,2545832415,,HSC,432084222,A82,,,,,,,,5,6,4,48,145,700,2042,17,4.81E+14,0,1,, ,"121 S COLLEGE
ROSEBUD, TX 76570
(31.07652, -96.97188)",,"121 S COLLEGE
ROSEBUD, TX 76570
(31.076204, -96.971718)","76570
(31.097441, -96.978704)"
8400400418,SOUTHWEST GERMAN SOCIETY,SOUTHWEST GERMAN SOCIETY,,,85268,,4808372825,,HSC,860928436, ,,,,,,,,6,6,2,4,13,216821,3009,6,4.01E+13,0,1,,2af2e9cc-9b82-4189-a6bd-8562db610afd,"16033 E PRIMROSE DR
FOUNTAIN HILL, AZ 85268-3682
(33.60997, -111.73405)",,"16033 E PRIMROSE DR
FOUNTAIN HILL, AZ 85268-3682
(33.609861, -111.734778)","85268
(33.602949, -111.735232)"
8401900089,GARDNER CABIN,GARDNER CABIN,,,51331,,7123327248,,GMU,, ,,,,,,,,4,4,3,19,,451100,4060,0,1.91E+14,0,1,,9b705975-0e7c-4a4c-bf78-bdc79c66abd2,"74 MONUMENT DR
ARNOLDS PARK, IA 51331
(43.36409, -95.12939)",,"74 MONUMENT DR
ARNOLDS PARK, IA 51331
(43.365565, -95.140033)","51331
(43.363425, -95.129046)"
8401200514,CIVIL RIGHTS MUSEUM OF ST AUGUSTINE,CIVIL RIGHTS MUSEUM OF ST AUGUSTINE INC,,,32085,,9042177999,,HST,274673208,A54,,,,,,,,3,5,2,12,109,21003,1017,6,1.21E+14,0,1,, ,"PO BOX 3995
ST AUGUSTINE, FL 32085-3995
(29.88685, -81.34371)",,"PO BOX 3995
ST AUGUSTINE, FL 32085-3995
","32085
(29.891702, -81.316327)"
8402400508,GAITHERSBURG HISTORICAL ASSOCIATION LIMITED,GAITHERSBURG HISTORICAL ASSOCIATION LIMITED,,,20877,,,,HSC,521955279,A54,201312,0,$0.00 ,$0.00 ,,,712120,2,2,1,24,31,700723,1003,6,2.40E+14,1,1,, ,"6 WALKER AVE
GAITHERSBURG, MD 20877-2087
(39.14411, -77.20086)",,"6 WALKER AVE
GAITHERSBURG, MD 20877-2704
(39.144434, -77.200306)","20877
(39.140752, -77.187359)"
8401701091,HANCOCK COUNTY HISTORIC PRESERVATION ASSOCIATION,HANCOCK COUNTY HISTORIC PRESERVATION ASSOCIATION,,,62321,,,,HSC,371249793, ,,,,,,,,4,3,4,17,67,953900,2097,18,1.71E+14,0,1,, ,"1640 N HIGHWAY 94
CARTHAGE, IL 62321
(40.43763, -91.14006)",,"1640 N HIGHWAY 94
CARTHAGE, IL 62321
","62321
(40.40714, -91.110827)"
8403400153,EGG HARBOR HISTORICAL SOCIETY,AFFAIR AT EGG HARBOR HISTORICAL SOCIETY INC,,,8087,,6099659073,,HSC,201727650,A54,201312,0,$0.00 ,$0.00 ,,,,2,2,3,34,29,736102,4042,2,3.40E+14,1,1,, ,"134 JEFFERSON LN
LIL EGG HARBOR, NJ 08087-2028
(39.59687, -74.35131)",,"134 JEFFERSON LN
LTL EGG HBR, NJ 08087-2028
(39.597105, -74.351111)","08087
(39.610308, -74.381648)"
8401300435,ATLANTA MEDICAL HERITAGE,ATLANTA MEDICAL HERITAGE INC,,,30328,,,,HSC,581413044,A82,,,,,,,,3,5,1,13,121,10210,2015,6,1.31E+14,0,1,, ,"3025 RIVER NORTH PKWY NW
ATLANTA, GA 30328-1117
(33.94908, -84.39904)",,"3025 RIVER NORTH PKWY NW
ATLANTA, GA 30328-1117
(33.949316, -84.397982)","30328
(33.932662, -84.381118)"
8400800555,BRUSH AREA MUSEUM AND CULTURAL CENTER,BRUSH AREA MUSEUM AND CULTURAL CENTER,,,80723,80723,9708425280,,GMU,841272178,A50,,,,,,,,5,7,3,8,87,700,4075,4,8.09E+13,0,1,,3c481831-ab4f-4f92-b645-c87c6f48a90d,"PO BOX 341
BRUSH, CO 80723
(40.25651, -103.62323)","314 CLAYTON ST
BRUSH, CO 80723
(40.256507, -103.623184)","314 CLAYTON ST
BRUSH, CO 80723
(40.256507, -103.623184)","80723
(40.185131, -103.581763)"
8403600490,NEW MILFORD HISTORICAL SOCIETY,NEW MILFORD HISTORICAL SOCIETY,,,10959,,,,HSC,61247728,A82,201404,0,$0.00 ,$0.00 ,,,,2,2,4,36,71,14502,3045,18,3.61E+14,1,1,, ,"PO BOX 108
NEW MILFORD, NY 10959
(41.23454, -74.41306)",,"PO BOX 108
NEW MILFORD, NY 10959-0108
","10959
(41.234356, -74.416428)"
8401200409,DELRAY BEACH HISTORICAL SOCIETY,DELRAY BEACH HISTORICAL SOCIETY INC,,,33444,,5612749578,,HSC,237375280,A82,201309,3,"$82,958.00 ","$78,674.00 ",,,,3,5,1,12,99,6502,2026,22,1.21E+14,1,1,, ,"3 NE 1ST ST
DELRAY BEACH, FL 33444-3707
(26.46355, -80.07309)",,"3 NE 1ST ST
DELRAY BEACH, FL 33444-3707
(26.463451, -80.072851)","33444
(26.458764, -80.079887)"
8400800019,SOUTHERN UTE MUSEUM,SOUTHERN UTE CULTURAL CENTER AND MUSEUM,,,81303,,9705639583,,GMU,742494250,A50,201309,5,"$835,237.00 ","$835,237.00 ",,,,5,7,4,8,67,940300,3045,3,8.07E+13,1,1,,23afadc6-b2d5-408a-bd83-d5bc90232173,"2 HIGHWAY 172
DURANGO, CO 81303
(37.11937, -107.57762)",,"PO BOX 737
IGNACIO, CO 81137-0737
","81137
(37.090625, -107.62142)"
8401700121,MIDWEST CARVERS MUSEUM,SOUTH SUBURBAN CHISELERS,,,60473,,7083316011,,GMU,363005767,A40,201312,1,"$8,764.00 ","$8,764.00 ",,,710000,4,3,2,17,31,827500,2004,2,1.70E+14,1,1,,0ceac35f-b480-48ab-8194-acc4aca5fc51,"16236 VINCENNES AVE
SOUTH HOLLAND, IL 60473
(41.60067, -87.62884)",,"16236 VINCENNES AVE
SOUTH HOLLAN, IL 60473-1260
(41.599164, -87.627909)","60473
(41.597101, -87.59895)"
8404800154,MEXICAN AMERICAN CENTRO,MEXICAN AMERICAN CENTRO,,,78666,,5128780640,,GMU,, ,,,,,,,,5,6,1,48,209,10500,2048,35,4.82E+14,0,1,,00465e7f-6522-4048-a6d1-0d7db71f42bb,"211 LEE ST
SAN MARCOS, TX 78666
(29.87465, -97.93805)",,"211 LEE ST
SAN MARCOS, TX 78666
(29.874705, -97.938096)","78666
(29.875413, -97.957509)"
8402300518,HISTORIC DOWNSTREET,HISTORIC DOWNSTREET INC,,,4863,,,,HSC,452567696,A80,201412,0,$0.00 ,$0.00 ,,,712120,1,1,4,23,13,971100,2036,1,2.30E+14,1,1,, ,"PO BOX 209
VINALHAVEN, ME 04863-0209
(44.04983, -68.82989)",,"15 MAIN ST
VINALHAVEN, ME 04863-0000
(44.04746, -68.834483)","04863
(44.077242, -68.842167)"
8405400103,POCAHONTAS COUNTY HISTORICAL SOCIETY,POCAHONTAS COUNTY HISTORICAL SOCIETY EDUCATIONAL FUND INC,,,24954,,,,HSC,310974121, ,201312,1,"$2,739.00 ","$2,739.00 ",,,813920,3,5,4,54,75,960200,4024,3,5.41E+14,1,1,, ,"810 SECOND AVENUE
MARLINTON, WV 24954
(38.22335, -80.09477)",,"810 2ND AVE
MARLINTON, WV 24954-1006
(38.223234, -80.094767)","24954
(38.220541, -80.058964)"
8400600894,HISTORIC MOUNT ST MARYS PRESERVATION COMMITTEE,HISTORIC MOUNT ST MARYS PRESERVATION COMMITTEE,,,95945,,5302735509,,HSC,237186009,A82,201406,3,"$76,529.00 ","$76,529.00 ",,,,6,8,3,6,57,502,1014,1,6.06E+13,1,1,,a618b948-bce7-4054-a005-eaebe61e073c,"410 S CHURCH ST
GRASS VALLEY, CA 95945-6722
(39.21454, -121.06782)",,"410 S CHURCH ST
GRASS VALLEY, CA 95945-6722
(39.214329, -121.067481)","95945
(39.204393, -120.981879)"
8401701323,CHAMPAIGN HAVANA & WESTERN RAILWAY HISTORICAL SOCIETY,CHAMPAIGN HAVANA & WESTERN RAILWAY HISTORICAL SOCIETY INC,,CHAMPAIGN HAVANA & WESTERN RAILWAY HISTORICAL SOCIETY INC,61856,,,,HSC,611596238,A80,201404,1,$300.00 ,$300.00 ,,,712110,4,3,3,17,147,954600,4046,13,1.71E+14,1,1,, ,"604 S CENTENNIAL ST
MONTICELLO, IL 61856-1739
(40.02171, -88.57825)",,"604 S CENTENNIAL ST
MONTICELLO, IL 61856-1739
(40.022325, -88.578061)","61856
(40.028407, -88.57806)"
8402700059,JAMES J. HILL HOUSE,JAMES J. HILL HOUSE,,,55102,55102,6512972555,,HSC,, ,,,,,,,,4,4,1,27,123,35800,1000,4,2.71E+14,0,1,, ,"240 SUMMIT AVENUE
ST PAUL, MN 55102-1906
(44.94519, -93.10963)","240 SUMMIT AVENUE
ST PAUL, MN 55102-1906
(44.945378, -93.109456)","240 SUMMIT AVENUE
ST PAUL, MN 55102-1906
(44.945378, -93.109456)","55102
(44.934888, -93.120336)"
8400600994,MARCHING THRU HISTORY EXPOSITION,MARCHING THRU HISTORY EXPOSITION INC,,,92735,92735,,,HSC,261963414,A80,201112,0,$0.00 ,$0.00 ,,,712120,6,8,1,6,,74403,1089,0,6.06E+13,1,1,, ,"PO BOX 15923
SANTA ANA, CA 92735-0923
(33.71685, -117.85067)","PRADO DAM REGIONAL PARK
CHINO, CA 92735-0923
","PRADO DAM REGIONAL PARK
CHINO, CA 92735-0923
","92735
(33.749738, -117.869781)"
8404801246,OTTINE COMMUNITY ASSOCIATION,OTTINE COMMUNITY ASSOCIATION,,,78629,,,,HSC,742760370,A80,201405,0,$0.00 ,$0.00 ,,,813410,5,6,4,48,177,200,1030,27,4.82E+14,1,1,, ,"3603 US HWY 90A EAST
GONZALES, TX 78629-6926
(29.51175, -97.3868)",,"3603 US HWY 90A EAST
GONZALES, TX 78629-6926
","78629
(29.499019, -97.438097)"
8401701258,RIVER CITY RENEWAL,RIVER CITY RENEWAL INC,,,62233,,,,HSC,452092701,A80,201312,1,"$7,270.00 ","$7,270.00 ",,,712120,4,3,3,17,,951200,3015,0,1.72E+14,1,1,, ,"10 BRIDGE BYPASS RD
CHESTER, IL 62233
(37.92533, -89.80968)",,"10 BRIDGE BYPASS ROAD
CHESTER, IL 62233-0000
","62233
(37.93276, -89.79556)"
8400602053,BUELLTON HISTORICAL SOCIETY,BUELLTON HISTORICAL SOCIETY,,,93427,93427,8056887829,,HSC,770555231,A80,201409,0,$0.00 ,$0.00 ,,,,6,8,3,6,,1901,3038,0,6.08E+13,1,1,, ,"PO BOX 445
BUELLTON, CA 93427-0445
(34.61673, -120.19802)","597 AVE OF FLAGS UNIT 101
BUELLTON, CA 93427-0445
","597 AVE OF FLAGS UNIT 101
BUELLTON, CA 93427-0445
","93427
(34.6531, -120.220457)"
8402400635,TOUSSAINT LOUVERTURE HISTORICAL SOCIETY,TOUSSAINT LOUVERTURE HISTORICAL SOCIETY,,,20904,,,,HSC,710868200,A80,201312,0,$0.00 ,$0.00 ,,,,2,2,2,24,31,701506,1016,8,2.40E+14,1,1,, ,"700 QUAINT ACRES DRIVE
SILVER SPRING, MD 20904-2724
(39.04826, -76.99661)",,"700 QUAINT ACRES DR
SILVER SPRIN, MD 20904-2724
(39.048272, -76.996903)","20904
(39.066507, -76.979098)"
8409503081,DORRIS RIDER ART GALLERY ,DORRIS RIDER ART GALLERY ,,,64683,,,,ART,431172503, ,,,,,179715,NORTH CENTRAL MISSOURI COLLEGE,,4,4,3,29,79,960300,3002,6,2.91E+14,0,1,, ,"1301 MAIN ST
TRENTON, MO 64683
(40.07741, -93.61764)",,"1301 MAIN ST
TRENTON, MO 64683
(40.077448, -93.617536)","64683
(40.086022, -93.603)"
8404000488,SEAY MANSION SOCIETY,SEAY MANSION SOCIETY,,,73750,,4053757152,,HSC,731563379,A82,,,,,,,,5,6,3,40,73,958300,1236,3,4.01E+14,0,1,, ,"714 S MAIN ST
KINGFISHER, OK 73750-3623
(35.85383, -97.93273)",,"714 S MAIN ST
KINGFISHER, OK 73750-3623
(35.854121, -97.932641)","73750
(35.907302, -98.015361)"
8402200043,MAGNOLIA MOUND PLANTATION,MAGNOLIA MOUND PLANTATION,,,70802,,5043434955,,HSC,, ,,,,,,,,3,5,1,22,33,2400,2008,2,2.20E+14,0,1,, ,"2161 NICHOLSON DRIVE
BATON ROUGE, LA 70802
(30.42687, -91.18785)",,"2161 NICHOLSON DRIVE
BATON ROUGE, LA 70802
(30.42576, -91.18794)","70802
(30.447401, -91.172136)"
8405101080,GREAT FALLS PARK,GREAT FALLS PARK,,,22101,,7032351535,,HSC,, ,,,,,,,,3,5,2,51,59,470400,1003,10,5.11E+14,0,1,, ,"GEORGE WASHINGTON MEMORIAL PARKWAY
MCLEAN, VA 22101
(38.93218, -77.17109)",,"GEORGE WASHINGTON MEMORIAL PARKWAY
MCLEAN, VA 22101
","22101
(38.935391, -77.167705)"
8403100157,ELGIN HISTORICAL SOCIETY,ELGIN HISTORICAL SOCIETY,,,68636,,4028435307,,HSC,363786735, ,,,,,,,,5,4,4,31,3,979800,2119,3,3.10E+14,0,1,, ,"51100 836 RD
ELGIN, NE 68636
(41.94397, -98.27697)",,"51100 836 RD
ELGIN, NE 68636
","68636
(41.956926, -98.132422)"
8401800009,WILLIAM HAMMOND MATHERS MUSEUM,WILLIAM HAMMOND MATHERS MUSEUM,,,47405,,8128556873,,GMU,, ,,,,,,,,4,3,1,18,105,1600,3038,9,1.81E+14,0,1,, ,"601 EAST EIGHTH STREET
BLOOMINGTON, IN 47408
(39.16958, -86.52695)",,"601 EAST EIGHTH STREET
BLOOMINGTON, IN 47408
(39.169494, -86.526567)","47405
(39.168635, -86.520322)"
8402900099,CENTRAL INSTITUTE FOR THE DEAF MUSEUM,CENTRAL INSTITUTE FOR THE DEAF MUSEUM,,,63110,,3149770268,,GMU,, ,,,,,,,,4,4,1,29,510,118600,1039,1,2.95E+14,0,1,, ,"818 SOUTH EUCLID
ST LOUIS, MO 63110
(38.6329, -90.2635)",,"818 SOUTH EUCLID
ST LOUIS, MO 63110
(38.632909, -90.263826)","63110
(38.624383, -90.264406)"
8405500581,RHINELANDER HISTORICAL SOCIETY,RHINELANDER HISTORICAL SOCIETY INC,,,54501,,7153693833,,HSC,391721684,A54,201412,0,$0.00 ,$0.00 ,,,,4,3,3,55,85,971400,2024,7,5.51E+14,1,1,,11ca0156-5d5b-4188-83d3-f46e8c7c391e,"9 SOUTH PELHAM ST
RHINELANDER, WI 54501
(45.63703, -89.41031)",,"9 S PELHAM ST
RHINELANDER, WI 54501-3458
(45.637459, -89.409904)","54501
(45.650774, -89.387718)"
8404800638,SPRING CREEK MODEL RAILROAD CLUB,SPRING CREEK MODEL RAILROAD CLUB,,,75081,,,,HSC,261499410,A82,201312,0,$0.00 ,$0.00 ,,,,5,6,2,48,85,31410,2009,3,4.81E+14,1,1,, ,"116 WORCHESTER LANE
ALLEN, TX 75081-3519
(33.09825, -96.64346)",,"116 WORCHESTER LN
ALLEN, TX 75002-3917
(33.098444, -96.643311)","75002
(33.093054, -96.626637)"
8403600655,MINEOLA HISTORICAL SOCIETY,MINEOLA HISTORICAL SOCIETY INCORPORATED,,,11501,11501,5167466722,,HSC,113391911,A80,201405,0,$0.00 ,$0.00 ,,,,2,2,2,36,59,303600,2012,4,3.61E+14,1,1,, ,"PO BOX 423
MINEOLA, NY 11501-0423
(40.74767, -73.64293)","155 WASHINGTON AVE
MINEOLA, NY 11501-0423
(40.74822, -73.641581)","155 WASHINGTON AVE
MINEOLA, NY 11501-0423
(40.74822, -73.641581)","11501
(40.747079, -73.639378)"
8400601492,ROSEILLE FIRE MUSEUM,ROSEILLE FIRE MUSEUM,,,95678,,,,GMU,453962412,A50,201212,0,$0.00 ,$0.00 ,,,712110,6,8,1,6,61,21003,1033,4,6.06E+13,1,1,, ,"400 LINCOLN ST
ROSEVILLE, CA 95678-1522
(38.75256, -121.2848)",,"400 LINCOLN ST
ROSEVILLE, CA 95678-1522
(38.751978, -121.285242)","95678
(38.762846, -121.28833)"
8400100312,COOSA HISTORICAL PRESERVATION AUTHORITY,COOSA HISTORICAL PRESERVATION AUTHORITY INC,,,35136,,,,HSC,630957200,A82,201412,0,$0.00 ,$0.00 ,,,,3,5,4,1,37,961200,1104,6,1.04E+13,1,1,, ,"PO BOX 39
ROCKFORD, AL 35136
(32.86725, -86.21548)",,"PO BOX 39
ROCKFORD, AL 35136-0039
","35136
(32.857263, -86.266514)"
8402100199,BREATHITT COUNTY MUSEUM,BREATHITT COUNTY MUSEUM INC,,,41339,,6066664159,,GMU,311042910,A50,201306,2,"$17,928.00 ","$17,928.00 ",,,712110,3,5,4,21,25,920500,1000,5,2.10E+14,1,1,, ,"8059 HIGHWAY 30 W
JACKSON, KY 41339-7720
(37.51192, -83.44506)",,"8059 HIGHWAY 30 W
JACKSON, KY 41339-7720
(37.470983, -83.515012)","41339
(37.527145, -83.358872)"
8405600045,COWGIRLS OF WEST MUSEUM,COWGIRLS OF THE WEST,,,82001,,3076384994,,HST,830317899,A54,201412,3,"$75,892.00 ","$24,661.00 ",,,712110,5,7,1,56,21,800,1000,0,5.60E+14,1,1,,0f5a0602-1839-43af-bbd7-a6a0e68ca71f,"205 W 17TH ST
CHEYENNE, WY 82001
(41.15247, -104.78579)",,"PO BOX 525
CHEYENNE, WY 82003-0525
","82003
(41.14, -104.82)"
8400602829,SKIRBALL CULTURAL CENTER,SKIRBALL CULTURAL CENTER,,,90049,,3104404500,,GMU,954538371,A23,201306,9,"$185,689,662.00 ","$42,336,320.00 ",,,710000,6,8,1,6,37,262301,1000,33,6.04E+13,1,1,,f18b6d69-d2ca-47be-a288-536a641f3d0d,"2701 N SEPULVEDA BLVD
LOS ANGELES, CA 90049-6833
(34.12184, -118.48014)",,"2701 N SEPULVEDA BLVD
LOS ANGELES, CA 90049-6833
(34.124893, -118.478489)","90049
(34.07698, -118.480783)"
8401800435,FIREFIGHTERS MUSEUM AND SURVIVE ALIVE,FIREFIGHTERS MUSEUM AND SURVIVE ALIVE INC,,,46204,,,,GMU,351684705,A50,201312,4,"$110,200.00 ","$110,200.00 ",,,712110,4,3,1,18,97,354200,1008,7,1.81E+14,1,1,, ,"748 MASSACHUSETTS AVE
INDIANAPOLIS, IN 46204-1609
(39.77667, -86.14681)",,"748 MASSACHUSETTS AVE
INDIANAPOLIS, IN 46204-1609
(39.777168, -86.145925)","46204
(39.772056, -86.156105)"
8401200458,CHINSEGUT HILL,FRIENDS OF CHINSEGUT HILL INC,,,34601,,3527995400,,HSC,263459475,A80,201308,3,"$59,782.00 ","$59,782.00 ",,,624000,3,5,4,12,53,40201,1019,11,1.21E+14,1,1,, ,"22495 CHINSEGUT HILL RD
BROOKSVILLE, FL 34601-4642
(28.63673, -82.33345)",,"24268 LAKE LINDSEY RD
BROOKSVILLE, FL 34601-4529
(28.641088, -82.316999)","34601
(28.573132, -82.369041)"
8403601022,KATONAH MUSEUM OF ART,KATONAH MUSEUM OF ART INC,KATONAH MUSEUM OF ART,,10536,,9142329555,,ART,136161548,A51,201406,6,"$2,010,617.00 ","$1,772,257.00 ",,,712110,2,2,2,36,119,12600,2028,18,3.61E+14,1,1,26,7c6287c9-77fb-4171-997f-5041843b4209,"134 JAY ST
KATONAH, NY 10536-3736
(41.2628, -73.67498)",,"134 JAY ST
KATONAH, NY 10536-3736
(41.262643, -73.673802)","10536
(41.270648, -73.692846)"
8403800221,GOOSE RIVER HERITAGE CENTER,GOOSE RIVER HERITAGE CENTER,,,58274,,7017884115,,HSC,, ,,,,,,,,5,4,4,38,97,970300,1071,0,3.81E+14,0,1,, ,"14714 1ST STREET NE
PORTLAND, ND 58274
(47.4701, -97.45333)",,"14714 1ST STREET NE
PORTLAND, ND 58274
","58274
(47.500297, -97.405219)"
8404500280,CAMDEN ARCHIVES AND MUSEUM,FRIENDS OF THE CAMDEN ARCHIVES AND MUSEUM,,,29020,,8034256050,,GMU,570917191,A12,201312,4,"$130,647.00 ","$130,647.00 ",,,712110,3,5,3,45,55,970800,3022,5,4.51E+14,1,1,,0b5c9392-cbf1-454a-bd59-a261bf8ab5ae,"1314 BROAD ST
CAMDEN, SC 29020
(34.25078, -80.60742)",,"1314 BROAD ST
CAMDEN, SC 29020-3535
(34.251138, -80.607548)","29020
(34.288412, -80.586926)"
8403601252,BETHLEHEM HISTORICAL ASSOCIATION,BETHLEHEM HISTORICAL ASSOCIATION,,,12158,,5187679432,,HSC,146035823,A82,201412,0,$0.00 ,$0.00 ,,,,2,2,4,36,1,14302,4026,20,3.60E+14,1,1,,2edd26b6-f47c-4ac2-80fa-d22dd5856249,"PO BOX 263
SELKIRK, NY 12158
(42.54788, -73.81467)",,"PO BOX 263
SELKIRK, NY 12158-0263
","12158
(42.545755, -73.816841)"
8402900220,SPACE MUSEUM,SPACE MUSEUM,,,65616,65616,5733581200,,SCI,261082763,A57,201412,0,$0.00 ,$0.00 ,,,712110,4,4,3,29,187,950300,4036,8,2.92E+14,1,1,,2fe0c99f-7de8-4ec9-90f2-f65ea883517a,"HIGHWAY 76 WEST
BRANSON, MO 65616
(37.92174, -90.55071)","116 E SCHOOL ST
BONNE TERRE, MO 65616
(37.922108, -90.552053)","116 E SCHOOL ST
BONNE TERRE, MO 65616
(37.922108, -90.552053)","65616
(36.660448, -93.249687)"
8403200163,SPRINGS PRESERVE,SPRINGS PRESERVE FOUNDATION,SPRINGS PRESERVE FOUNDATION,,89193,89193,7028227712,,BOT,880412966,C30,201406,5,"$711,133.00 ","$711,133.00 ",,,813312,6,8,1,32,3,1005,1002,1,3.20E+14,1,1,, ,"PO BOX 98947
LAS VEGAS, NV 89193-8947
(36.16933, -115.19249)","333 S VALLEY VIEW BLVD
LAS VEGAS, NV 89193-8947
(36.170152, -115.192532)","333 S VALLEY VIEW BLVD
LAS VEGAS, NV 89193-8947
(36.170152, -115.192532)","89193
(36.169202, -115.140597)"
8403900237,TOLEDO HISTORY MUSEUM,TOLEDO HISTORY MUSEUM INC,,,43697,43697,4192152437,,HST,113775022,A54,201312,0,$0.00 ,$0.00 ,,,712110,4,3,1,39,95,2100,1012,9,3.91E+14,1,1,, ,"PO BOX 485
TOLEDO, OH 43697-0485
(41.66128, -83.55507)","2001 COLLINGWOOD BLVD
TOLEDO, OH 43697-0485
(41.660293, -83.554954)","2001 COLLINGWOOD BLVD
TOLEDO, OH 43697-0485
(41.660293, -83.554954)","43697
(41.655298, -83.535717)"
8401200118,JESSIE PORTER'S HERITAGE HOUSE MUSEUM AND ROBERT FROST COTTAGE,NATIONAL ARMED SERVICES & LAW ENFORCEMENT MEMORIAL MUSEUM I,,NATIONAL ARMED SERVICES AND LAWN ENFORCEMENT MEMORIAL MUSEUM,34698,,7277340700,,GMU,593562504,A50,201312,3,"$59,198.00 ","$49,133.00 ",,,712110,3,5,2,12,103,26908,4017,13,1.21E+14,1,1,,28e3cfca-6655-4e12-84ca-d95a381e6b22,"500 DOUGLAS AVE
DUNEDIN, FL 34698
(28.0246, -82.76347)",,"PO BOX 1585
DUNEDIN, FL 34697-1585
","34697
(28.026387, -82.771634)"
8403602011,CENTER FOR EXPLORATORY AND PERCEPTUAL ARTS,CENTER FOR EXPLORATORY AND PERCEPTUAL ARTS INC,,,14203,,7168562717,,ART,237442268,A40,201406,4,"$483,238.00 ","$457,119.00 ",,,710000,2,2,1,36,29,16500,1006,26,3.60E+14,1,1,, ,"617 MAIN STREET SUITE 201
BUFFALO, NY 14203
(42.8908, -78.87263)",,"617 MAIN ST
BUFFALO, NY 14203-1419
(42.890709, -78.87268)","14203
(42.873421, -78.869213)"
8402600641,GRAND TRAVERSE HIGHLANDERS,GRAND TRAVERSE HIGHLANDERS,,,49685,,,,HSC,382567894,A80,201409,0,$0.00 ,$0.00 ,,,712120,4,3,3,26,55,551400,1004,1,2.61E+14,1,1,, ,"1600 OUTER DR W
TRAVERSE CITY, MI 49685-8831
(44.7637, -85.64478)",,"1600 OUTER DR W
TRAVERSE CIT, MI 49685-8831
(44.710833, -85.741268)","49685
(44.701484, -85.704339)"
8401201113,COUNT OF GALVEZ HISTORICAL SOCIETY,COUNT OF GALVEZ HISTORICAL SOCIETY INC,,,33134,,,,HSC,650066321, ,,,,,,,,3,5,2,12,86,6101,4000,27,1.21E+14,0,1,, ,"5200 SW 8TH ST
CORAL GABLES, FL 33134
(25.76359, -80.28003)",,"5200 SW 8TH ST
CORAL GABLES, FL 33134
(25.763855, -80.28002)","33134
(25.754042, -80.270097)"
8401700433,GRANT PARK AREA HISTORICAL SOCIETY,GRANT PARK AREA HISTORICAL SOCIETY INC,,,60940,60940,8007474837,,HSC,260326599,A80,201312,0,$0.00 ,$0.00 ,,,,4,3,4,17,91,10100,1051,2,1.71E+14,1,1,, ,"8616 N 11000 E ROAD
GRANT PARK, IL 60940-5263
(41.24015, -87.64513)","119 S MAIN
GRANT PARK, IL 60940-5263
(41.240504, -87.644757)","119 S MAIN
GRANT PARK, IL 60940-5263
(41.240504, -87.644757)","60940
(41.2491, -87.642599)"
8403600188,MUSEUM OF UNIVERSE,MUSEUM OF UNIVERSE,,,11749,,6315826688,,GMU,, ,,,,,,,,2,2,2,36,103,145804,1018,2,3.61E+14,0,1,,e0621733-36e7-46eb-a7f2-ad34e62f3015,"11 OVAL DR
ISLANDIA, NY 11749
(40.80473, -73.19357)",,"11 OVAL DR
ISLANDIA, NY 11749
(40.802526, -73.189947)","11749
(40.807149, -73.173128)"
8405500345,MILWAUKEE ART MUSEUM,MILWAUKEE ART MUSEUM INC,,,53202,,4142243200,,ART,390806316,A51,201308,8,"$48,800,749.00 ","$16,083,374.00 ",,,712110,4,3,1,55,79,980000,1013,4,5.51E+14,1,1,2969,1d37f649-529f-44fd-a027-0666c0179cf7,"700 N ART MUSEUM DR
MILWAUKEE, WI 53202-4007
(43.04109, -87.89908)",,"700 N ART MUSEUM DR
MILWAUKEE, WI 53202-4007
(43.039754, -87.897622)","53202
(43.045908, -87.899172)"
8403400180,LIBERTY HALL MUSEUM,LIBERTY HALL MUSEUM INC,,,7083,,9085270400,,HST,208670825,A54,201312,6,"$1,966,744.00 ","$1,711,664.00 ",,,712110,2,2,2,34,39,33500,1001,10,3.40E+14,1,1,,0e074f05-e198-44ca-8510-c0041d7b9f60,"1003 MORRIS AVE
UNION, NJ 07083-7120
(40.68587, -74.23943)",,"1003 MORRIS AVE
UNION, NJ 07083-7120
(40.677717, -74.229419)","07083
(40.696025, -74.26916)"
8404201565,CIVILIANS OF GETTYSBURG 1861-1865,CIVILIANS OF GETTYSBURG 1861-1865,,,17325,,,,HSC,451501425,A80,201312,0,$0.00 ,$0.00 ,,,712120,2,2,4,42,1,31600,2028,4,4.20E+14,1,1,, ,"390 SCHRIVER ROAD
GETTYSBURG, PA 17325-7143
(39.77353, -77.29189)",,"390 SCHRIVER RD
GETTYSBURG, PA 17325-7143
(39.774396, -77.29157)","17325
(39.828145, -77.222933)"
